X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
142.61811,-38.28043,,845,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PURNIM FIRE STATION CFA,OPERATIONAL,,PURNIM,VICTORIA,3278,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.28043,142.61811,,,GAVIC423706676,1713 HOPKINS HIGHWAY,1,3278,PURNIM,32,-38.28068077,142.6179335
147.225775,-38.00088332,,846,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PERRY BRIDGE FIRE STATION CFA,OPERATIONAL,,PERRY BRIDGE,VICTORIA,3862,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.00088332,147.225775,,,GAVIC424485654,2147 BENGWORDEN ROAD,1,3862,PERRY BRIDGE,9,-38.00094564,147.2258411
142.8767693,-38.60708537,,847,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PETERBOROUGH FIRE STATION CFA,OPERATIONAL,,PETERBOROUGH,VICTORIA,3270,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.60708537,142.8767693,,,GAVIC424065391,21 MACS STREET,1,3270,PETERBOROUGH,5,-38.6071264,142.8767654
143.310826,-35.053842,,848,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PIANGIL FIRE STATION CFA,OPERATIONAL,,PIANGIL,VICTORIA,3597,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.053842,143.310826,,,GAVIC421482243,78 MURRAY STREET,1,3597,PIANGIL,1,-35.05384701,143.3108373
145.1110544,-35.99882644,,849,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PICOLA FIRE STATION CFA,OPERATIONAL,,PICOLA,VICTORIA,3639,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.99882644,145.1110544,,,GAVIC424451091,16 MORAN STREET,1,3639,PICOLA,1,-35.99881505,145.111047
141.669823,-37.29745,,850,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PIGEON PONDS FIRE STATION CFA,OPERATIONAL,,PIGEON PONDS,VICTORIA,3407,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.29745,141.669823,,,GAVIC424746461,3425 COLERAINE-EDENHOPE ROAD,0,3407,PIGEON PONDS,4,-37.29742665,141.6698496
142.1169763,-36.58228249,,851,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PIMPINIO FIRE STATION CFA,OPERATIONAL,,PIMPINIO,VICTORIA,3401,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.58228249,142.1169763,,,GAVIC423087253,3 PIMPINIO TIP ROAD,1,3401,PIMPINIO,16,-36.58236165,142.1171282
145.577188,-36.34776857,,852,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,COSGROVE & PINE LODGE FIRE STATION CFA,OPERATIONAL,,PINE LODGE,VICTORIA,3631,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.34776857,145.577188,,,GAVIC422285582,395 COSGROVE-LEMNOS ROAD,0,3631,PINE LODGE,6,-36.34771804,145.5771911
146.131353,-37.14873146,,853,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BOOROOLITE & DISTRICT FIRE STATION CFA,OPERATIONAL,,PIRIES,VICTORIA,3723,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.14873146,146.131353,,,GAVIC424623373,1310 MANSFIELD-WOODS POINT ROAD,0,3723,PIRIES,7,-37.14873009,146.1314358
145.1231011,-37.67038448,,854,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PLENTY FIRE STATION CFA,OPERATIONAL,,PLENTY,VICTORIA,3090,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.67038448,145.1231011,,,GAVIC421599721,109-115C YAN YEAN ROAD,1,3090,PLENTY,8,-37.67045482,145.1230845
144.7467635,-37.88634874,,855,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,POINT COOK FIRE STATION CFA,OPERATIONAL,,POINT COOK,VICTORIA,3030,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.88634873,144.7467635,,,GAVIC420948359,85-93 DUNNINGS ROAD,1,3030,POINT COOK,25,-37.886349,144.746481
144.6234956,-38.27282611,,856,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,QUEENSCLIFF SATELLITE FIRE STATION (POINT LONSDALE) CFA,OPERATIONAL,,POINT LONSDALE,VICTORIA,3225,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.27282611,144.6234956,,,GAVIC421233301,234 POINT LONSDALE ROAD,0,3225,POINT LONSDALE,24,-38.27289714,144.6232408
143.2967676,-38.27192131,,857,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,POMBORNEIT & DIST FIRE STATION CFA,OPERATIONAL,,POMBORNEIT NORTH,VICTORIA,3260,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.27192131,143.2967676,,,GAVIC424365357,1 RANDS ROAD,0,3260,POMBORNEIT NORTH,24,-38.27185318,143.2970301
142.608522,-37.194304,,858,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,POMONAL FIRE STATION CFA,OPERATIONAL,,POMONAL,VICTORIA,3381,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.194304,142.608522,,,GAVIC425666614,3369 ARARAT-HALLS GAP ROAD,0,3381,POMONAL,36,-37.19444245,142.6088848
141.100551,-37.211587,,859,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,POOLAIJELO FIRE STATION CFA,OPERATIONAL,,POOLAIJELO,VICTORIA,3312,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.211587,141.100551,,,GAVIC425611016,5614 CASTERTON-APSLEY ROAD,2,3312,POOLAIJELO,78,-37.21227592,141.1007009
143.386158,-36.378633,,860,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,YEUNGROON FIRE STATION CFA,OPERATIONAL,,YEUNGROON,VICTORIA,3525,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.378633,143.386158,,YEUNGROON FIRE STATION,GAVIC425573592,87 YEUNGROON ROAD,0,3525,YEUNGROON,5,-36.37858644,143.3861507
146.3292625,-38.31996647,,861,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,DRIFFIELD FIRE STATION CFA,OPERATIONAL,,YINNAR,VICTORIA,3869,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.31996647,146.3292625,,,GAVIC719096393,1 MAIN STREET,0,3869,YINNAR,3,-38.31994496,146.3292465
146.3292625,-38.31996647,,862,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,YINNAR FIRE STATION CFA,OPERATIONAL,,YINNAR,VICTORIA,3869,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.31996647,146.3292625,,,GAVIC719096393,1 MAIN STREET,0,3869,YINNAR,3,-38.31994496,146.3292465
146.3608573,-38.35428687,,863,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,YINNAR SOUTH FIRE STATION CFA,OPERATIONAL,,YINNAR SOUTH,VICTORIA,3869,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.35428687,146.3608573,,,GAVIC423833104,128 MIDDLE CREEK ROAD,0,3869,YINNAR SOUTH,9,-38.35421185,146.3609066
141.913978,-37.752002,,864,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,YULECART FIRE STATION CFA,OPERATIONAL,,YULECART,VICTORIA,3301,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.752002,141.913978,,,GAVIC425400110,6486 DARTMOOR-HAMILTON ROAD,1,3301,YULECART,10,-37.75194953,141.9138846
146.739113,-36.070489,NO GNAF POINT,865,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARNAWARTHA SATELLITE FIRE STATION (BARNAWARTHA NORTH) CFA,OPERATIONAL,,BARNAWARTHA NORTH,VICTORIA,3691,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.070489,146.739113,,,,,,,,,,
145.569522,-38.17801895,NO GNAF POINT,866,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BAYLES FIRE STATION CFA,OPERATIONAL,,BAYLES,VICTORIA,3981,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.17801895,145.569522,,,,,,,,,,
146.0464845,-36.64004538,NO GNAF POINT,867,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,WHITEGATE FIRE STATION CFA,OPERATIONAL,,BENALLA,VICTORIA,3672,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.64004538,146.0464845,,,,,,,,,,
145.1025334,-37.59505931,NO GNAF POINT,868,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,MERNDA FIRE STATION CFA,OPERATIONAL,,MERNDA,VICTORIA,3754,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.59505931,145.1025334,,,,,,,,,,
144.4235497,-37.10213137,NO GNAF POINT,869,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,METCALFE FIRE STATION CFA,OPERATIONAL,,METCALFE,VICTORIA,3448,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.10213137,144.4235497,,,,,,,,,,
142.6575314,-35.15595635,NO GNAF POINT,870,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,MITTYACK FIRE STATION CFA,OPERATIONAL,,MITTYACK,VICTORIA,3490,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.15595635,142.6575314,,,,,,,,,,
146.147724,-36.62378332,NO GNAF POINT,871,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,MOLYULLAH FIRE STATION CFA,OPERATIONAL,,MOLYULLAH,VICTORIA,3673,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.62378332,146.147724,,,,,,,,,,
141.348964,-38.196368,NO GNAF POINT,872,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,GORAE WEST SATELLITE FIRE STATION (MOUNT RICHMOND) CFA,OPERATIONAL,,MOUNT RICHMOND,VICTORIA,3305,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.196368,141.348964,,,,,,,,,,
144.152608,-37.023127,NO GNAF POINT,873,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,WALMER SATELLITE FIRE STATION (MUCKLEFORD) CFA,OPERATIONAL,,MUCKLEFORD,VICTORIA,3451,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.023127,144.152608,,,,,,,,,,
143.722779,-38.406367,NO GNAF POINT,877,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,YEODENE FIRE STATION CFA,OPERATIONAL,,YEODENE,VICTORIA,3249,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.406367,143.722779,,,,,,,,,,
143.9461821,-37.99142718,,884,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SHELFORD FIRE STATION CFA,OPERATIONAL,,SHELFORD,VICTORIA,3329,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.99142718,143.9461821,,,GAVIC425091094,2130 SHELFORD-MT MERCER ROAD,1,3329,SHELFORD,15,-37.99135667,143.9463284
145.6903153,-36.21599495,,885,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,YABBA NORTH FIRE STATION CFA,OPERATIONAL,,YABBA NORTH,VICTORIA,3646,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.21599495,145.6903153,,,GAVIC422205493,1020 YABBA ROAD,0,3646,YABBA NORTH,37,-36.21597453,145.6899095
145.3148456,-37.85680874,,906,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,THE BASIN FIRE STATION CFA,OPERATIONAL,,THE BASIN,VICTORIA,3154,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.85680874,145.3148456,,,GAVIC413635338,362 FOREST ROAD,1,3154,THE BASIN,5,-37.85684414,145.3148851
142.7801318,-38.19130325,,907,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,THE SISTERS FIRE STATION CFA,OPERATIONAL,,THE SISTERS,VICTORIA,3265,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.19130325,142.7801318,,CFA THE SISTERS,GAVIC423226877,1180 MORTLAKE-FRAMLINGHAM ROAD,1,3265,THE SISTERS,14,-38.191251,142.779993
146.0754662,-36.341715,,908,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,THOONA FIRE STATION CFA,OPERATIONAL,,THOONA,VICTORIA,3726,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.341715,146.0754662,,CFA THOONA FIRE BRIGADE,GAVIC422188360,21 SARGEANT STREET,1,3726,THOONA,5,-36.34168961,146.0754194
145.4004099,-36.38217804,,909,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SHEPPARTON FIRE STATION CFA,OPERATIONAL,,SHEPPARTON,VICTORIA,3630,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.38217804,145.4004099,,,GAVIC422169141,266-268 MAUDE STREET,1,3630,SHEPPARTON,8,-36.38218154,145.4003244
145.4785234,-36.40089049,,910,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SHEPPARTON EAST FIRE STATION CFA,OPERATIONAL,,SHEPPARTON EAST,VICTORIA,3631,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.40089049,145.4785234,,,GAVIC422309822,755 MIDLAND HIGHWAY,0,3631,SHEPPARTON EAST,15,-36.40101984,145.4785595
145.043618,-38.427552,,911,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SHOREHAM FIRE STATION CFA,OPERATIONAL,,SHOREHAM,VICTORIA,3916,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.427552,145.043618,,,GAVIC421056060,86 BYRNES ROAD,1,3916,SHOREHAM,40,-38.42789466,145.0434669
145.4139429,-37.82329851,,912,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SILVAN FIRE STATION CFA,OPERATIONAL,,SILVAN,VICTORIA,3795,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.8232985,145.4139429,,SILVAN FIRE STATION CFA,GAVIC718999372,2 STONYFORD ROAD,1,3795,SILVAN,16,-37.82342957,145.4140081
143.2084923,-38.49531416,,913,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SIMPSON FIRE STATION CFA,OPERATIONAL,,SIMPSON,VICTORIA,3266,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.49531416,143.2084923,,,GAVIC719106203,10 WILLIAMS ROAD,0,3266,SIMPSON,3,-38.49532557,143.2085211
143.3595242,-37.68496282,,914,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SKIPTON FIRE STATION CFA,OPERATIONAL,,SKIPTON,VICTORIA,3361,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.68496282,143.3595242,,,GAVIC424066336,54-56 MONTGOMERY STREET,0,3361,SKIPTON,3,-37.68494541,143.3595505
145.202619,-38.118537,,915,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SKYE FIRE STATION CFA,OPERATIONAL,,SKYE,VICTORIA,3977,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.118537,145.202619,,,GAVIC719117285,289 POTTS ROAD,1,3977,SKYE,20,-38.11855838,145.2028429
142.471261,-35.456222,,916,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,TURRIFF FIRE STATION CFA,OPERATIONAL,,TURRIFF,VICTORIA,3488,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.456222,142.471261,,,GAVIC425029332,2110 SUNRAYSIA HIGHWAY,1,3488,TURRIFF,9,-35.45615294,142.4712197
144.990928,-36.446248,,918,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,STANHOPE FIRE STATION CFA,OPERATIONAL,,STANHOPE,VICTORIA,3623,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.446248,144.990928,,,GAVIC425565486,77 MIDLAND HIGHWAY,0,3623,STANHOPE,6,-36.44630418,144.9909414
146.754602,-36.40318554,,919,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,STANLEY FIRE STATION CFA,OPERATIONAL,,STANLEY,VICTORIA,3747,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.40318553,146.754602,,,GAVIC423974873,8 PIONEER ROAD,1,3747,STANLEY,2,-36.40319664,146.7546172
